Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Slovenia,2001,Europe,75.76,15380,7.87602425,124,0,,,,
Solomon Islands,2001,Oceania,67.82,250,6.60538769,227,0,,,,
Somalia,2001,Africa,51.21,510,,352,46,,,,
South Africa,2001,Africa,55.09,320540,7.93901682,429,52,,,,
Spain,2001,Europe,79.37,294790,6.76895761,84,2,,,,
Sri Lanka,2001,Asia,72.23,10850,4.19323874,16,5,,,,
Sudan,2001,Africa,58.86,6250,3.36456847,283,71,,,,
Suriname,2001,South America,67.91,1520,4.09541416,219,0,,,,
Sweden,2001,Europe,79.8,52500,7.90032959,73,0,,,,
Switzerland,2001,Europe,80.18,45150,9.43919373,75,0,,,,
Tajikistan,2001,Asia,62.81,2150,4.57802582,194,13,,,,
Tanzania,2001,Africa,51.44,3130,4.2355175,46,110,,,,
Thailand,2001,Asia,70.83,173160,3.02623773,194,17,,,,
Togo,2001,Africa,53.55,1180,2.88543582,345,14,,,,
Tonga,2001,Oceania,69.73,90,3.54290938,157,0,,,,
Trinidad and Tobago,2001,South America,69.65,11620,4.0346489,194,0,,,,
Tunisia,2001,Africa,73.42,21570,5.09929466,11,4,,,,
Turkmenistan,2001,Asia,63.84,39120,8.14875412,221,7,,,,
Uganda,2001,Africa,47.22,1300,5.03950405,539,115,,,,
Ukraine,2001,Europe,67.84,300550,5.72534418,253,6,,,,
United Arab Emirates,2001,Asia,74.54,97200,2.48437047,14,1,,,,
United Kingdom,2001,Europe,77.99,545260,7.56716347,88,4,,,,
United States of America,2001,North America,76.84,5748260,13.16362572,115,28,,,,
Uruguay,2001,South America,74.94,4950,9.79864407,123,1,,,,
Uzbekistan,2001,Asia,67.37,125700,5.54972124,185,28,,,,
Vanuatu,2001,Oceania,67.58,90,3.39338827,179,0,,,,
Vietnam,2001,Asia,73.23,56720,4.51130724,138,32,,,,
Zambia,2001,Africa,44.62,1840,6.55248451,611,43,,,,
Zimbabwe,2001,Africa,44.01,13900,,686,25,,,,
Afghanistan,2002,Asia,56.78,1029.999971,9.44338989,3,88,,,,
Albania,2002,Europe,74.58,3759.99999,6.90934134,15,1,,,,
Algeria,2002,Africa,71.61,82400.00153,3.7300415,145,20,,,,
Angola,2002,Africa,47.7,15689.99958,3.32946134,391,96,,,,
Antigua and Barbuda,2002,North America,74.4,389.9999857,5.28793621,153,0,,,,
Argentina,2002,South America,73.93,117470.0012,7.3933115,138,12,,,,
Armenia,2002,Asia,72.11,3119.999886,7.61359835,134,1,,,,
Australia,2002,Oceania,79.94,353369.9951,7.89332151,73,1,,,,
Austria,2002,Europe,78.68,69370.00275,9.3947649,9,0,,,,
Azerbaijan,2002,Asia,67.39,26180.00031,2.73279428,146,7,,,,
Bahrain,2002,Asia,74.82,17219.99931,3.85486555,87,0,,,,
Bangladesh,2002,Asia,66.43,27430.00031,2.25972915,164,207,,,,
Barbados,2002,North America,77.53,1370.000005,5.86123419,123,0,,,,
Belarus,2002,Europe,68.06,51840.00015,5.62329483,262,1,,,,
Belgium,2002,Europe,78.08,110849.9985,8.3182106,99,1,,,,
Belize,2002,North America,69.27,519.9999809,4.71499634,199,0,,,,
Benin,2002,Africa,56.03,2180.000067,3.04335403,283,25,,,,
Bermuda,2002,North America,78.09,,,,,,,,
Bhutan,2002,Asia,62.73,239.9999946,4.59563637,282,1,,,,
Bolivia,2002,South America,63.64,8300.000191,4.89645052,234,14,,,,
Bosnia and Herzegovina,2002,Europe,74.8,14560.00042,7.12647152,11,0,,,,
Botswana,2002,Africa,50.23,4030.00021,6.42154074,699,2,,,,
Brazil,2002,South America,70.81,317760.0098,8.69685745,176,95,,,,
Bulgaria,2002,Europe,71.87,43599.99847,7.0809865,157,1,,,,
Burkina Faso,2002,Africa,51.38,959.9999785,2.97113252,338,49,,,,
Burundi,2002,Africa,50.81,209.9999934,6.47216082,387,24,,,,
Côte d'Ivoire,2002,Africa,49.48,6840.000153,5.90390921,473,65,,,,
Cambodia,2002,Asia,60.28,2210.000038,7.23566914,273,23,,,,
Cameroon,2002,Africa,51.54,5130.000114,4.29479742,47,60,,,,
Canada,2002,North America,79.49,524349.9756,8.85670376,79,2,,,,
Central African Rep.,2002,Africa,44.06,250,4.22761345,58,17,,,,
Chad,2002,Africa,47.9,400.000006,7.26788855,43,43,,,,
Chile,2002,South America,76.89,49119.99893,7.26602364,11,2,,,,
China,2002,Asia,72.06,3810060.059,4.38285208,16,422,,,,
Colombia,2002,South America,73.52,56770.00046,5.73295689,163,17,,,,
Comoros,2002,Africa,59.62,109.9999994,6.68114853,271,2,,,,
Costa Rica,2002,North America,77.74,5519.999981,6.8690896,99,1,,,,
Croatia,2002,Europe,74.72,20280.00069,6.20509815,124,0,,,,
Cuba,2002,North America,77.11,26420.00008,7.11481667,19,1,,,,
Cyprus,2002,Europe,78.26,7170.000076,5.61565971,68,0,,,,
Denmark,2002,Europe,76.9,53840.00015,8.70251179,14,0,,,,
Djibouti,2002,Africa,57.24,400.000006,3.58787632,322,2,,,,
Dominican Republic,2002,North America,69.96,20879.99916,4.98649025,189,7,,,,
Ecuador,2002,South America,73.37,24170.00008,4.4733963,157,8,,,,
El Salvador,2002,North America,69.43,5940.000057,8.77833939,24,3,,,,
Equatorial Guinea,2002,Africa,53.84,4630.000114,2.34720826,334,3,,,,
Eritrea,2002,Africa,56.5,680.0000072,6.68851233,343,7,,,,
Estonia,2002,Europe,70.9,14949.99981,4.70043564,211,0,,,,
Eswatini,2002,Africa,44.41,620.0000048,5.5229826,,,,,,
Ethiopia,2002,Africa,53.35,4570.000172,4.7126298,369,237,,,,
Fiji,2002,Oceania,66.02,879.9999952,2.983495,22,0,,,,
Finland,2002,Europe,78.12,63439.99863,7.62769508,98,0,,,,
France,2002,Europe,79.26,371019.989,10.02218628,11,3,,,,
Gabon,2002,Africa,57.79,5960.000038,3.33046246,315,2,,,,
Georgia,2002,Europe,70.22,2960.000038,7.81474257,142,2,,,,
Germany,2002,Europe,78.23,833380.0049,10.18365669,91,3,,,,
Ghana,2002,Africa,57.43,7429.999828,2.8882091,31,42,,,,
Greece,2002,Europe,78.64,96599.99847,8.23378086,81,1,,,,
Greenland,2002,North America,67.2,,,,,,,,
Grenada,2002,North America,72.93,239.9999946,6.1756978,176,0,,,,
Guam,2002,Oceania,75.73,,,,,,,,
Guatemala,2002,North America,68.72,10470.00027,6.01308298,21,16,,,,
Guinea,2002,Africa,51.48,1629.999995,5.3613739,337,35,,,,
Guinea-Bissau,2002,Africa,51.12,150.000006,5.82295132,35,5,,,,
Guyana,2002,South America,65.83,1620.000005,3.19353795,244,1,,,,
Haiti,2002,North America,57.66,1830.000043,3.40510392,33,19,,,,
Honduras,2002,North America,71.25,6090.000153,6.2445755,169,6,,,,
Hungary,2002,Europe,72.35,55599.99847,7.12101698,184,1,,,,
Iceland,2002,Europe,80.5,2240.00001,9.46551323,7,0,,,,
India,2002,Asia,63.3,985450.0122,4.24016666,219,1700,,,,
Indonesia,2002,Asia,66.32,305640.0146,1.98062718,189,177,,,,
Iraq,2002,Africa,68.83,91160.00366,,14,30,,,,
Ireland,2002,Europe,77.63,43930.00031,6.67468452,88,0,,,,
Israel,2002,Africa,79.45,61080.00183,7.13073444,74,1,,,,
Italy,2002,Europe,80.23,443470.0012,7.86693525,72,2,,,,
Jamaica,2002,North America,74.14,10250,4.74544334,167,1,,,,
Japan,2002,Asia,81.56,1206599.976,7.35235357,7,3,,,,
Jordan,2002,Asia,72.08,16870.00084,9.36340237,129,4,,,,
Kazakhstan,2002,Asia,65.95,131059.9976,3.61480069,276,8,,,,
Kenya,2002,Africa,51.61,7420.000076,4.95863724,437,76,,,,
Kiribati,2002,Oceania,63.73,39.99999911,11.9012785,217,0,,,,
Kuwait,2002,Africa,73.28,55590.00015,3.12468719,94,0,,,,
Latvia,2002,Europe,70.96,7349.999905,5.77001858,219,0,,,,
Lebanon,2002,Asia,75.49,16840.00015,9.28530312,17,1,,,,
Lesotho,2002,Africa,44.9,409.9999964,6.74524212,622,5,,,,
Liberia,2002,Africa,52.83,449.9999881,2.89440227,371,13,,,,
Libya,2002,Africa,71.24,45590.00015,4.89009905,146,3,,,,
Lithuania,2002,Europe,71.76,11220.00027,6.14446115,22,0,,,,
Luxembourg,2002,Europe,77.97,9819.999695,6.73847198,95,0,,,,
Madagascar,2002,Africa,59.72,1120.000005,4.97110605,271,41,,,,
Malawi,2002,Africa,45.52,680.0000072,3.77586961,67,46,,,,
Malaysia,2002,Asia,72.98,136380.0049,2.66876554,14,4,,,,
Maldives,2002,Asia,71.71,620.0000048,8.78440094,124,0,,,,
Mali,2002,Africa,49.54,1399.999976,4.99772739,31,60,,,,
Malta,2002,Europe,78.74,2319.999933,7.70661688,75,0,,,,
Mauritania,2002,Africa,60.89,1549.999952,4.00226164,228,7,,,,
Mauritius,2002,Africa,71.97,2609.999895,3.23190355,179,0,,,,
Mexico,2002,North America,74.92,386000,5.0716424,127,49,,,,
Moldova,2002,Europe,67.36,7179.999828,7.40437651,,,,,,
Mongolia,2002,Asia,63.78,9600.000381,4.43462992,263,2,,,,
Montenegro,2002,Europe,73.24,1769.999981,,136,0,,,,
Morocco,2002,Africa,69.77,37470.00122,4.42979431,15,25,,,,
Mozambique,2002,Africa,49.61,1570.000052,3.34283662,416,87,,,,
Myanmar,2002,Asia,60.69,8300.000191,2.57854128,235,71,,,,
Namibia,2002,Africa,50.86,2130.000114,9.73386574,452,3,,,,
Nepal,2002,Asia,63.57,2789.999962,3.92991233,238,40,,,,
Netherlands,2002,Europe,78.29,167429.9927,8.64911556,81,1,,,,
New Zealand,2002,Oceania,78.85,31540.00092,7.90045929,83,0,,,,
Nicaragua,2002,North America,70.31,4059.999943,5.73315907,197,4,,,,
Niger,2002,Africa,51.26,699.9999881,4.85896921,282,57,,,,
Nigeria,2002,Africa,46.84,92239.99786,2.49064016,49,571,,,,
North Macedonia,2002,Europe,73.04,8369.999886,8.97826958,,,,,,
Norway,2002,Europe,78.99,34369.99893,9.00061893,81,0,,,,
Oman,2002,Asia,73.02,29969.99931,3.18044019,13,1,,,,
Pakistan,2002,Asia,63.3,102330.0018,2.82704878,187,371,,,,
Panama,2002,North America,75.4,5409.999847,6.96316957,125,1,,,,
Papua New Guinea,2002,Oceania,59.72,3609.999895,2.77562952,327,11,,,,
Paraguay,2002,South America,71.02,3779.999971,4.75770569,168,4,,,,
Peru,2002,South America,71.88,27729.99954,4.93902206,144,16,,,,
Philippines,2002,Asia,68.88,71569.99969,2.63767314,221,68,,,,
Poland,2002,Europe,74.5,287320.0073,6.0672431,145,3,,,,
Portugal,2002,Europe,77.07,65599.99847,8.78642941,17,1,,,,
Puerto Rico,2002,North America,77.76,,,,,,,,
Qatar,2002,Asia,77.76,32500,2.46044087,85,0,,,,
Romania,2002,Europe,71.01,93739.99786,4.57694626,178,4,,,,
Rwanda,2002,Africa,50.99,560.0000024,3.66946197,415,31,,,,
S. Sudan,2002,Africa,50.05,670.0000167,,382,30,,,,
Samoa,2002,Oceania,69.45,170.0000018,4.64051867,174,0,,,,
Sao Tome and Principe,2002,Africa,62.69,59.99999866,10.66279221,226,0,,,,
Saudi Arabia,2002,Asia,72.92,272250,4.2493763,15,10,,,,
Senegal,2002,Africa,58.68,4579.999924,3.95129871,252,25,,,,
Serbia,2002,Europe,72.29,48580.00183,8.0600071,133,1,,,,
Seychelles,2002,Africa,71.09,349.999994,4.56042624,186,0,,,,
Sierra Leone,2002,Africa,41.38,500,11.42102432,513,30,,,,
Singapore,2002,Asia,78.55,41290.00092,3.358464,74,0,,,,
Slovenia,2002,Europe,76.01,15520.00046,8.02119923,117,0,,,,
Solomon Islands,2002,Oceania,68.18,259.9999905,10.10495281,22,0,,,,
Somalia,2002,Africa,51.49,569.9999928,,348,47,,,,
South Africa,2002,Africa,54.31,331320.0073,7.46446323,459,54,,,,
Spain,2002,Europe,79.57,312750,6.80052805,83,2,,,,
Sri Lanka,2002,Asia,73.09,11390.00034,4.1731143,149,5,,,,
Sudan,2002,Africa,59.26,7710.000038,3.30010867,277,70,,,,
Suriname,2002,South America,68.06,1120.000005,5.70779514,221,0,,,,
Sweden,2002,Europe,79.85,54020.00046,8.21006203,71,0,,,,
Switzerland,2002,Europe,80.39,43569.99969,9.85215092,74,0,,,,
Tajikistan,2002,Asia,63.65,2130.000114,4.43647242,193,12,,,,
Tanzania,2002,Africa,52.14,3569.999933,4.68907547,46,106,,,,
Thailand,2002,Asia,71.09,184240.0055,3.334723,192,16,,,,
Togo,2002,Africa,53.71,1340.000033,2.90226316,351,15,,,,
Tonga,2002,Oceania,69.77,100.0000015,3.71628523,155,0,,,,
Trinidad and Tobago,2002,South America,69.9,12680.00031,4.72302485,192,0,,,,
Tunisia,2002,Africa,73.64,21709.99908,5.37092733,19,4,,,,
Turkmenistan,2002,Asia,64.1,41409.99985,7.0219698,229,7,,,,
Uganda,2002,Africa,48.3,1490.00001,4.75769854,523,112,,,,
Ukraine,2002,Europe,68.28,303940.0024,5.99220037,256,6,,,,
United Arab Emirates,2002,Asia,74.76,99150.00153,2.71770859,11,1,,,,
United Kingdom,2002,Europe,78.14,530789.978,7.94137812,87,4,,,,
United States of America,2002,North America,76.94,5593029.785,13.98185062,115,28,,,,
Uruguay,2002,South America,75.15,4530.00021,9.68134212,124,1,,,,
Uzbekistan,2002,Asia,67.61,129889.9994,5.44828367,186,27,,,,
Vanuatu,2002,Oceania,67.79,79.99999821,3.9043777,176,0,,,,
Vietnam,2002,Asia,73.44,66500,3.59967494,137,30,,,,
Zambia,2002,Africa,45.4,1919.999957,6.79403543,69,41,,,,
Zimbabwe,2002,Africa,43.52,12489.99977,,73,25,,,,
Afghanistan,2003,Asia,57.27,1220.000029,8.94125843,295,87,,,,
Albania,2003,Europe,74.83,4070.000172,7.06348991,18,1,,,,
Algeria,2003,Africa,72.1,88190.00244,3.60104108,146,20,,,,
Angola,2003,Africa,48.44,16760.00023,3.54797316,388,95,,,,
Antigua and Barbuda,2003,North America,74.61,409.9999964,5.58626556,151,0,,,,
Argentina,2003,South America,74.11,127660.0037,6.89451599,137,11,,,,
Armenia,2003,Asia,72.35,3500,7.17937517,134,1,,,,
Australia,2003,Oceania,80.24,352579.9866,7.90449524,71,1,,,,
Austria,2003,Europe,78.63,74459.99908,9.5472393,88,0,,,,
Azerbaijan,2003,Asia,67.79,28569.99969,2.73471093,154,7,,,,
Bahrain,2003,Asia,75,17940.00053,3.98856878,85,0,,,,
Bangladesh,2003,Asia,66.89,28629.99916,2.30958843,161,196,,,,
Barbados,2003,North America,77.68,1379.999995,6.68377304,121,0,,,,
Belarus,2003,Europe,68.55,52700.00076,5.76984167,253,1,,,,
Belgium,2003,Europe,78.13,115500,9.20823288,95,0,,,,
Belize,2003,North America,69.51,509.9999905,4.62012959,21,0,,,,
Benin,2003,Africa,56.44,2440.000057,3.0376544,285,25,,,,
Bermuda,2003,North America,78.33,,,,,,,,
Bhutan,2003,Asia,63.62,259.9999905,4.1293807,273,1,,,,
Bolivia,2003,South America,64.21,9079.999924,5.19709635,23,13,,,,
Bosnia and Herzegovina,2003,Europe,74.94,14869.99989,8.03272915,12,0,,,,
Botswana,2003,Africa,50.52,3920.000076,6.1761694,693,2,,,,
Brazil,2003,South America,71.17,310809.9976,8.18899918,172,88,,,,
Bulgaria,2003,Europe,72.07,47930.00031,7.19987392,155,1,,,,
Burkina Faso,2003,Africa,51.96,1039.999962,3.14307165,332,49,,,,
Burundi,2003,Africa,51.69,159.9999964,6.31327724,387,24,,,,
Côte d'Ivoire,2003,Africa,49.57,5309.999943,5.47977018,473,64,,,,
Cambodia,2003,Asia,61.24,2380.000114,6.95020199,268,21,,,,
Cameroon,2003,Africa,51.91,5210.000038,4.26826382,412,60,,,,
Canada,2003,North America,79.74,544539.978,9.01090145,78,2,,,,
Central African Rep.,2003,Africa,44.18,230.0000042,4.39720249,51,17,,,,
Chad,2003,Africa,48.06,449.9999881,5.50941277,43,44,,,,
Chile,2003,South America,77.15,50200.00076,7.33330393,1,2,,,,
China,2003,Asia,72.38,4415910.156,4.41762829,13,391,,,,
Colombia,2003,South America,73.78,56110.00061,5.77505875,15,16,,,,
Comoros,2003,Africa,59.74,140.0000006,6.65392351,271,2,,,,
Costa Rica,2003,North America,77.87,5800.000191,6.9691925,1,1,,,,
Croatia,2003,Europe,74.61,21610.00061,6.35763264,122,0,,,,
Cuba,2003,North America,77.3,25629.99916,7.10295439,18,1,,,,
Cyprus,2003,Europe,78.39,7829.999924,5.63568783,66,0,,,,
Denmark,2003,Europe,77.14,59229.99954,8.9036293,11,0,,,,
Djibouti,2003,Africa,57.43,409.9999964,3.97685766,325,2,,,,
Dominican Republic,2003,North America,70.23,18729.99954,4.38888311,22,7,,,,
Ecuador,2003,South America,73.64,24659.99985,5.44066668,151,8,,,,
El Salvador,2003,North America,69.68,6510.000229,8.4062252,29,3,,,,
Equatorial Guinea,2003,Africa,54.06,5010.000229,1.97840834,334,3,,,,
Eritrea,2003,Africa,57.19,689.9999976,7.33703375,343,7,,,,
Estonia,2003,Europe,71.32,16940.00053,4.85959911,199,0,,,,
Eswatini,2003,Africa,43.37,629.9999952,6.37864399,,,,,,
Ethiopia,2003,Africa,54.21,5019.999981,4.89970922,363,228,,,,
Fiji,2003,Oceania,66.15,1049.999952,2.97298193,22,0,,,,
Finland,2003,Europe,78.37,71709.99908,7.93805122,98,0,,,,
France,2003,Europe,79.11,376709.9915,10.08283329,99,3,,,,
Gabon,2003,Africa,57.76,6440.000057,3.53691506,32,2,,,,
Georgia,2003,Europe,70.35,3160.000086,8.02952862,132,1,,,,
Germany,2003,Europe,78.38,836789.978,10.40202236,9,3,,,,
Ghana,2003,Africa,57.79,7139.999866,2.83229733,38,41,,,,
Greece,2003,Europe,78.84,100220.0012,8.44915676,81,0,,,,
Greenland,2003,North America,68.11,,,,,,,,
Grenada,2003,North America,73.02,250,5.28485727,173,0,,,,
Guam,2003,Oceania,76.07,,,,,,,,
Guatemala,2003,North America,69.09,10539.99996,6.15313578,24,15,,,,
Guinea,2003,Africa,51.9,1700.000048,4.7780695,338,34,,,,
Guinea-Bissau,2003,Africa,51.5,189.9999976,5.88066721,38,5,,,,
Guyana,2003,South America,66.12,1620.000005,3.26884198,237,1,,,,
Haiti,2003,North America,57.96,1809.999943,3.41427732,3,18,,,,
Honduras,2003,North America,71.51,6730.000019,6.8900466,166,6,,,,
Hungary,2003,Europe,72.3,58189.99863,8.11923409,184,1,,,,
Iceland,2003,Europe,80.96,2230.000019,9.72930241,65,0,,,,
India,2003,Asia,63.7,1011770.02,4.0084796,216,1700,,,,
Indonesia,2003,Asia,66.63,333890.0146,2.24837184,189,173,,,,
Iraq,2003,Africa,68.64,81279.99878,2.99196076,213,30,,,,
