Continent,Year,Life Expectancy,Status
South America,2002,71.31538462,Developing
Africa,2003,55.945,Developing
Asia,2003,68.77564103,Developing
Europe,2003,72.23764706,Developing
North America,2003,72.3255,Developing
Oceania,2003,66.71375,Developing
South America,2003,71.52923077,Developing
Africa,2004,56.39982759,Developing
Asia,2004,69.18358974,Developing
Europe,2004,72.54764706,Developing
North America,2004,72.565,Developing
Oceania,2004,66.9225,Developing
South America,2004,71.86384615,Developing
Africa,2005,56.90603448,Developing
Asia,2005,69.43897436,Developing
Europe,2005,72.65882353,Developing
North America,2005,72.7535,Developing
Oceania,2005,67.1175,Developing
South America,2005,72.14923077,Developing
Africa,2006,57.51655172,Developing
Asia,2006,69.78769231,Developing
Europe,2006,73.00470588,Developing
North America,2006,72.9465,Developing
Oceania,2006,67.2975,Developing
South America,2006,72.40769231,Developing
Africa,2007,58.185,Developing
Asia,2007,70.11769231,Developing
Europe,2007,73.25529412,Developing
North America,2007,73.1545,Developing
Oceania,2007,67.48875,Developing
South America,2007,72.64846154,Developing
Africa,2008,58.85086207,Developing
Asia,2008,70.54923077,Developing
Europe,2008,73.64294118,Developing
North America,2008,73.3205,Developing
Oceania,2008,67.68625,Developing
South America,2008,72.88230769,Developing
Africa,2009,59.65724138,Developing
Asia,2009,70.95692308,Developing
Europe,2009,73.95176471,Developing
North America,2009,73.517,Developing
Oceania,2009,67.87625,Developing
South America,2009,73.15615385,Developing
Africa,2010,60.20758621,Developing
Asia,2010,71.27435897,Developing
Europe,2010,74.30117647,Developing
North America,2010,73.6765,Developing
Oceania,2010,68.08375,Developing
South America,2010,73.39923077,Developing
Africa,2011,60.93137931,Developing
Asia,2011,71.37128205,Developing
Europe,2011,75.13764706,Developing
North America,2011,73.8305,Developing
Oceania,2011,68.29625,Developing
South America,2011,73.63307692,Developing
Africa,2012,61.59810345,Developing
Asia,2012,71.44923077,Developing
Europe,2012,75.48470588,Developing
North America,2012,74.015,Developing
Oceania,2012,68.4925,Developing
South America,2012,73.84153846,Developing
Africa,2013,62.36,Developing
Asia,2013,71.93358974,Developing
Europe,2013,75.41411765,Developing
North America,2013,74.202,Developing
Oceania,2013,68.69875,Developing
South America,2013,74.05615385,Developing
Africa,2014,62.92758621,Developing
Asia,2014,72.27974359,Developing
Europe,2014,75.76588235,Developing
North America,2014,74.4195,Developing
Oceania,2014,68.90125,Developing
South America,2014,74.26,Developing
Africa,2015,63.3437931,Developing
Asia,2015,72.41205128,Developing
Europe,2015,76.01941176,Developing
North America,2015,74.602,Developing
Oceania,2015,69.06875,Developing
South America,2015,74.46384615,Developing
