Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Albania,2013,Europe,77.55,Upper middle income,4440.000057,5.38561106,Developing,84,0,,,,
Albania,2014,Europe,77.81,Upper middle income,4820.000172,5.50347328,Developing,8,0,,,,
Albania,2015,Europe,78.03,Upper middle income,4619.999886,4.89631176,Developing,74,0,,,,
Algeria,2000,Africa,71.3,Lower middle income,,,Developing,145,21,,,,
Algeria,2001,Africa,71.12,Lower middle income,78650,3.83787704,Developing,145,20,,,,
Algeria,2002,Africa,71.61,Lower middle income,82400.00153,3.7300415,Developing,145,20,,,,
Algeria,2003,Africa,72.1,Lower middle income,88190.00244,3.60104108,Developing,146,20,,,,
Algeria,2004,Africa,72.59,Lower middle income,89489.99786,3.5440731,Developing,14,19,,,,
Algeria,2005,Africa,73.07,Lower middle income,94190.00244,3.2351613,Developing,136,19,,,,
Algeria,2006,Africa,73.52,Lower middle income,99809.99756,3.35510182,Developing,132,20,,,,
Algeria,2007,Africa,73.94,Lower middle income,102750,3.8214159,Developing,129,20,,,,
Algeria,2008,Africa,74.31,Lower middle income,107750,4.20188379,Developing,126,20,,,,
Algeria,2009,Africa,74.64,Lower middle income,112169.9982,5.3593955,Developing,123,20,,,,
Algeria,2010,Africa,74.94,Lower middle income,114180.0003,5.11717176,Developing,119,21,,,,
Algeria,2011,Africa,75.2,Lower middle income,120790.0009,5.26748085,Developing,116,21,,,,
Algeria,2012,Africa,75.44,Lower middle income,134929.9927,6.00050974,Developing,113,21,,,,
Algeria,2013,Africa,75.66,Lower middle income,139020.0043,6.03576279,Developing,112,21,,,,
Algeria,2014,Africa,75.88,Lower middle income,147740.0055,6.54721403,Developing,11,21,,,,
Algeria,2015,Africa,76.09,Lower middle income,156270.0043,6.9784894,Developing,19,21,,,,
Angola,2000,Africa,45.3,Lower middle income,,,Developing,48,97,,,,
Angola,2001,Africa,47.06,Lower middle income,15960,4.48351622,Developing,44,97,,,,
Angola,2002,Africa,47.7,Lower middle income,15689.99958,3.32946134,Developing,391,96,,,,
Angola,2003,Africa,48.44,Lower middle income,16760.00023,3.54797316,Developing,388,95,,,,
Angola,2004,Africa,49.26,Lower middle income,17450.00076,3.96720099,Developing,386,94,,,,
Angola,2005,Africa,50.17,Lower middle income,15810.00042,2.85219693,Developing,382,92,,,,
Angola,2006,Africa,51.14,Lower middle income,16559.99947,2.68553662,Developing,381,90,,,,
Angola,2007,Africa,52.18,Lower middle income,16969.99931,2.97438812,Developing,375,87,,,,
Angola,2008,Africa,53.24,Lower middle income,19280.00069,3.32290483,Developing,371,84,,,,
Angola,2009,Africa,54.31,Lower middle income,21149.99962,3.84260869,Developing,369,81,,,,
Angola,2010,Africa,55.35,Lower middle income,22799.99924,2.69510007,Developing,365,78,,,,
Angola,2011,Africa,56.33,Lower middle income,23870.00084,2.64560795,Developing,361,75,,,,
Angola,2012,Africa,57.24,Lower middle income,23870.00084,2.39574957,Developing,358,72,,,,
Angola,2013,Africa,58.05,Lower middle income,26959.99908,2.73282766,Developing,355,69,,,,
Angola,2014,Africa,58.78,Lower middle income,29629.99916,2.43412852,Developing,348,67,,,,
Angola,2015,Africa,59.4,Lower middle income,31649.99962,2.60579491,Developing,335,66,,,,
Antigua and Barbuda,2000,North America,73.6,High income,,,Developing,156,0,,,,
Antigua and Barbuda,2001,North America,74.17,High income,350,5.43587589,Developing,154,0,,,,
Antigua and Barbuda,2002,North America,74.4,High income,389.9999857,5.28793621,Developing,153,0,,,,
Antigua and Barbuda,2003,North America,74.61,High income,409.9999964,5.58626556,Developing,151,0,,,,
Antigua and Barbuda,2004,North America,74.82,High income,400.000006,5.11667967,Developing,149,0,,,,
Antigua and Barbuda,2005,North America,75.02,High income,409.9999964,4.9945569,Developing,147,0,,,,
Antigua and Barbuda,2006,North America,75.2,High income,439.9999976,4.63347101,Developing,145,0,,,,
Antigua and Barbuda,2007,North America,75.38,High income,460.0000083,4.44986248,Developing,144,0,,,,
Antigua and Barbuda,2008,North America,75.54,High income,479.9999893,4.2048173,Developing,142,0,,,,
Antigua and Barbuda,2009,North America,75.68,High income,1389.999986,4.19123125,Developing,14,0,,,,
Antigua and Barbuda,2010,North America,75.82,High income,490.0000095,5.37907028,Developing,138,0,,,,
Antigua and Barbuda,2011,North America,75.96,High income,540.0000215,5.44257212,Developing,136,0,,,,
Antigua and Barbuda,2012,North America,76.09,High income,699.9999881,5.47921419,Developing,134,0,,,,
Antigua and Barbuda,2013,North America,76.22,High income,469.9999988,5.50909281,Developing,133,0,,,,
Antigua and Barbuda,2014,North America,76.35,High income,479.9999893,5.87269974,Developing,131,0,,,,
Antigua and Barbuda,2015,North America,76.48,High income,490.0000095,5.27965546,Developing,13,0,,,,
Argentina,2000,South America,74.1,Upper middle income,,,Developing,137,12,,,,
Argentina,2001,South America,73.76,Upper middle income,125260,8.37179756,Developing,138,12,,,,
Argentina,2002,South America,73.93,Upper middle income,117470.0012,7.3933115,Developing,138,12,,,,
Argentina,2003,South America,74.11,Upper middle income,127660.0037,6.89451599,Developing,137,11,,,,
Argentina,2004,South America,74.28,Upper middle income,141380.0049,7.22868299,Developing,13,11,,,,
Argentina,2005,South America,74.45,Upper middle income,145990.0055,7.61078882,Developing,127,11,,,,
Argentina,2006,South America,74.62,Upper middle income,154899.9939,7.64032841,Developing,127,11,,,,
Argentina,2007,South America,74.79,Upper middle income,162809.9976,7.83455086,Developing,129,10,,,,
Argentina,2008,South America,74.95,Upper middle income,167229.9957,8.18266869,Developing,126,10,,,,
Argentina,2009,South America,75.12,Upper middle income,156570.0073,9.45598793,Developing,126,10,,,,
Argentina,2010,South America,75.28,Upper middle income,167220.0012,9.44546986,Developing,121,10,,,,
Argentina,2011,South America,75.44,Upper middle income,176639.9994,9.41821575,Developing,12,9,,,,
Argentina,2012,South America,75.6,Upper middle income,177960.0067,9.82728195,Developing,12,9,,,,
Argentina,2013,South America,75.76,Upper middle income,183250,9.78097343,Developing,119,8,,,,
Argentina,2014,South America,75.91,Upper middle income,179600.0061,9.67129135,Developing,118,8,,,,
Argentina,2015,South America,76.07,Upper middle income,185550.0031,10.22933865,Developing,116,8,,,,
Armenia,2000,Asia,72,Upper middle income,,,Developing,142,1,,,,
Armenia,2001,Asia,71.8,Upper middle income,3600,4.64562702,Developing,141,1,,,,
Armenia,2002,Asia,72.11,Upper middle income,3119.999886,7.61359835,Developing,134,1,,,,
Armenia,2003,Asia,72.35,Upper middle income,3500,7.17937517,Developing,134,1,,,,
Armenia,2004,Asia,72.51,Upper middle income,3759.99999,6.05508518,Developing,132,1,,,,
Armenia,2005,Asia,72.63,Upper middle income,4460.000038,5.86188269,Developing,137,1,,,,
Armenia,2006,Asia,72.72,Upper middle income,4489.999771,5.85007095,Developing,141,1,,,,
Armenia,2007,Asia,72.82,Upper middle income,5199.999809,5.49814558,Developing,132,1,,,,
Armenia,2008,Asia,72.95,Upper middle income,5690.000057,6.6397624,Developing,14,1,,,,
Armenia,2009,Asia,73.12,Upper middle income,4510.000229,8.44377995,Developing,137,1,,,,
Armenia,2010,Asia,73.33,Upper middle income,4340.000153,9.23539066,Developing,132,1,,,,
Armenia,2011,Asia,73.57,Upper middle income,4940.000057,9.37587833,Developing,128,1,,,,
Armenia,2012,Asia,73.82,Upper middle income,5719.99979,9.134552,Developing,121,1,,,,
Armenia,2013,Asia,74.06,Upper middle income,5500,10.32344532,Developing,123,1,,,,
Armenia,2014,Asia,74.27,Upper middle income,5480.000019,10.17827034,Developing,12,1,,,,
Armenia,2015,Asia,74.47,Upper middle income,5340.000153,10.11763382,Developing,118,1,,,,
Australia,2000,Oceania,79.5,High income,,,Developed,78,1,,,,
Australia,2001,Oceania,79.63,High income,345640,7.69622898,Developed,75,1,,,,
Australia,2002,Oceania,79.94,High income,353369.9951,7.89332151,Developed,73,1,,,,
Australia,2003,Oceania,80.24,High income,352579.9866,7.90449524,Developed,71,1,,,,
Australia,2004,Oceania,80.49,High income,365809.9976,8.10948753,Developed,69,1,,,,
Australia,2005,Oceania,80.84,High income,370089.9963,7.99008226,Developed,67,1,,,,
Australia,2006,Oceania,81.04,High income,375489.9902,7.98943853,Developed,66,1,,,,
Australia,2007,Oceania,81.29,High income,385750,8.06755352,Developed,66,1,,,,
Australia,2008,Oceania,81.4,High income,388940.0024,8.25585651,Developed,66,1,,,,
Australia,2009,Oceania,81.54,High income,395290.0085,8.56316471,Developed,66,1,,,,
Australia,2010,Oceania,81.7,High income,387540.0085,8.4308424,Developed,64,1,,,,
Australia,2011,Oceania,81.9,High income,386380.0049,8.54153824,Developed,63,1,,,,
Australia,2012,Oceania,82.05,High income,386970.0012,8.67564774,Developed,61,1,,,,
Australia,2013,Oceania,82.15,High income,380279.9988,8.76116371,Developed,61,1,,,,
Australia,2014,Oceania,82.3,High income,371630.0049,9.03597069,Developed,6,1,,,,
Australia,2015,Oceania,82.4,High income,377799.9878,9.32758904,Developed,59,1,,,,
Austria,2000,Europe,78.1,High income,,,Developed,96,0,,,,
Austria,2001,Europe,78.58,High income,67910,9.26942921,Developed,92,0,,,,
Austria,2002,Europe,78.68,High income,69370.00275,9.3947649,Developed,9,0,,,,
Austria,2003,Europe,78.63,High income,74459.99908,9.5472393,Developed,88,0,,,,
Austria,2004,Europe,79.18,High income,75800.00305,9.70939827,Developed,86,0,,,,
Austria,2005,Europe,79.33,High income,76239.99786,9.62702942,Developed,85,0,,,,
Austria,2006,Europe,79.88,High income,74099.99847,9.5311327,Developed,81,0,,,,
Austria,2007,Europe,80.18,High income,71239.99786,9.53209686,Developed,8,0,,,,
Austria,2008,Europe,80.43,High income,70730.00336,9.72564602,Developed,76,0,,,,
Austria,2009,Europe,80.33,High income,64419.99817,10.22582531,Developed,77,0,,,,
Austria,2010,Europe,80.58,High income,69959.99908,10.22101879,Developed,75,0,,,,
Austria,2011,Europe,80.98,High income,68269.99664,10.02613258,Developed,73,0,,,,
Austria,2012,Europe,80.94,High income,65110.00061,10.19915581,Developed,7,0,,,,
Austria,2013,Europe,81.14,High income,65750,10.28574944,Developed,68,0,,,,
Austria,2014,Europe,81.49,High income,62049.99924,10.36809254,Developed,66,0,,,,
Austria,2015,Europe,81.19,High income,63240.00168,10.36746693,Developed,65,0,,,,
Azerbaijan,2000,Asia,66.6,Upper middle income,,,Developing,16,9,,,,
Azerbaijan,2001,Asia,67.05,Upper middle income,26400,2.75590682,Developing,151,8,,,,
Azerbaijan,2002,Asia,67.39,Upper middle income,26180.00031,2.73279428,Developing,146,7,,,,
Azerbaijan,2003,Asia,67.79,Upper middle income,28569.99969,2.73471093,Developing,154,7,,,,
Azerbaijan,2004,Asia,68.25,Upper middle income,28309.99947,2.66530418,Developing,154,6,,,,
Azerbaijan,2005,Asia,68.75,Upper middle income,30040.00092,2.26107669,Developing,162,6,,,,
Azerbaijan,2006,Asia,69.26,Upper middle income,30489.99977,2.06678391,Developing,154,6,,,,
Azerbaijan,2007,Asia,69.75,Upper middle income,27629.99916,1.99021435,Developing,14,6,,,,
Azerbaijan,2008,Asia,70.2,Upper middle income,30450.00076,1.93880892,Developing,141,6,,,,
Azerbaijan,2009,Asia,70.6,Upper middle income,25500,2.6137836,Developing,132,6,,,,
Azerbaijan,2010,Asia,70.94,Upper middle income,24309.99947,2.48996663,Developing,13,5,,,,
Azerbaijan,2011,Asia,71.23,Upper middle income,27280.00069,2.44641805,Developing,125,5,,,,
Azerbaijan,2012,Asia,71.51,Upper middle income,30110.00061,2.96481562,Developing,123,5,,,,
Azerbaijan,2013,Asia,71.77,Upper middle income,30940.00053,3.03672314,Developing,121,5,,,,
Azerbaijan,2014,Asia,72.02,Upper middle income,32240.00168,3.37713742,Developing,119,5,,,,
Azerbaijan,2015,Asia,72.27,Upper middle income,31770.00046,4.10663605,Developing,118,5,,,,
Bahamas,2000,North America,72.6,,,,Developing,192,0,,,,
Bahamas,2001,North America,72.9,,,,Developing,189,0,,,,
Bahamas,2002,North America,73.1,,,,Developing,19,0,,,,
Bahamas,2003,North America,73.2,,,,Developing,189,0,,,,
Bahamas,2004,North America,73.8,,,,Developing,174,0,,,,
Bahamas,2005,North America,74.1,,,,Developing,172,0,,,,
Bahamas,2006,North America,74.2,,,,Developing,171,0,,,,
Bahamas,2007,North America,74.4,,,,Developing,167,0,,,,
Bahamas,2008,North America,74.5,,,,Developing,167,0,,,,
Bahamas,2009,North America,74.6,,,,Developing,168,0,,,,
Bahamas,2010,North America,75,,,,Developing,161,0,,,,
Bahamas,2011,North America,75,,,,Developing,162,0,,,,
Bahamas,2012,North America,74.9,,,,Developing,167,0,,,,
Bahamas,2013,North America,74.8,,,,Developing,172,0,,,,
Bahamas,2014,North America,75.4,,,,Developing,16,0,,,,
Bahamas,2015,North America,76.1,,,,Developing,147,0,,,,
Bahrain,2000,Asia,74.5,High income,,,Developing,92,0,,,,
Bahrain,2001,Asia,74.64,High income,16390,3.68104196,Developing,9,0,,,,
Bahrain,2002,Asia,74.82,High income,17219.99931,3.85486555,Developing,87,0,,,,
Bahrain,2003,Asia,75,High income,17940.00053,3.98856878,Developing,85,0,,,,
Bahrain,2004,Asia,75.17,High income,17930.00031,3.47338176,Developing,83,0,,,,
Bahrain,2005,Asia,75.33,High income,20690.00053,3.17561626,Developing,81,0,,,,
Bahrain,2006,Asia,75.48,High income,22489.99977,3.06248927,Developing,79,0,,,,
Bahrain,2007,Asia,75.63,High income,23000,3.30373311,Developing,77,0,,,,
Bahrain,2008,Asia,75.77,High income,24760.00023,3.28510404,Developing,76,0,,,,
Bahrain,2009,Asia,75.91,High income,24719.99931,4.05684614,Developing,74,0,,,,
Bahrain,2010,Asia,76.06,High income,25969.99931,3.84291482,Developing,73,0,,,,
Bahrain,2011,Asia,76.2,High income,26020.00046,3.57691312,Developing,76,0,,,,
Bahrain,2012,Asia,76.34,High income,27170.00008,4.10642147,Developing,71,0,,,,
Bahrain,2013,Asia,76.48,High income,28850.00038,4.30853891,Developing,7,0,,,,
Bahrain,2014,Asia,76.62,High income,30280.00069,4.40681839,Developing,7,0,,,,
Bahrain,2015,Asia,76.76,High income,30579.99992,4.9869976,Developing,69,0,,,,
Bangladesh,2000,Asia,65.3,Lower middle income,,,Developing,173,231,,,,
Bangladesh,2001,Asia,65.96,Lower middle income,25780,2.06375051,Developing,168,219,,,,
Bangladesh,2002,Asia,66.43,Lower middle income,27430.00031,2.25972915,Developing,164,207,,,,
Bangladesh,2003,Asia,66.89,Lower middle income,28629.99916,2.30958843,Developing,161,196,,,,
Bangladesh,2004,Asia,67.33,Lower middle income,30530.00069,2.33950281,Developing,158,185,,,,
Bangladesh,2005,Asia,67.77,Lower middle income,32709.99908,2.41363597,Developing,155,174,,,,
Bangladesh,2006,Asia,68.21,Lower middle income,35900.00153,2.48439622,Developing,152,164,,,,
Bangladesh,2007,Asia,68.65,Lower middle income,37990.00168,2.55897784,Developing,151,154,,,,
Bangladesh,2008,Asia,69.07,Lower middle income,41580.00183,2.48848343,Developing,147,144,,,,
Bangladesh,2009,Asia,69.49,Lower middle income,44750,2.56097794,Developing,144,135,,,,
Bangladesh,2010,Asia,69.88,Lower middle income,50580.00183,2.68101048,Developing,142,126,,,,
Bangladesh,2011,Asia,70.26,Lower middle income,54419.99817,2.76118398,Developing,14,118,,,,
Bangladesh,2012,Asia,70.61,Lower middle income,57990.00168,2.74823475,Developing,137,111,,,,
Bangladesh,2013,Asia,70.93,Lower middle income,60599.99847,2.65446854,Developing,135,104,,,,
Bangladesh,2014,Asia,71.23,Lower middle income,63830.00183,2.65588379,Developing,132,98,,,,
Bangladesh,2015,Asia,71.51,Lower middle income,72190.00244,2.63947296,Developing,129,92,,,,
Barbados,2000,North America,73.3,High income,,,Developing,127,0,,,,
Barbados,2001,North America,77.36,High income,1310,5.52529192,Developing,125,0,,,,
Barbados,2002,North America,77.53,High income,1370.000005,5.86123419,Developing,123,0,,,,
Barbados,2003,North America,77.68,High income,1379.999995,6.68377304,Developing,121,0,,,,
Barbados,2004,North America,77.81,High income,1360.000014,7.31510305,Developing,119,0,,,,
Barbados,2005,North America,77.92,High income,1419.999957,6.76892185,Developing,117,0,,,,
Barbados,2006,North America,78.01,High income,1470.000029,6.58324289,Developing,115,0,,,,
Barbados,2007,North America,78.1,High income,1480.000019,6.05583191,Developing,113,0,,,,
Barbados,2008,North America,78.18,High income,1779.999971,6.47676373,Developing,111,0,,,,
Barbados,2009,North America,78.27,High income,4619.999886,7.1486845,Developing,19,0,,,,
Barbados,2010,North America,78.36,High income,1549.999952,6.77398682,Developing,16,0,,,,
Barbados,2011,North America,78.46,High income,1759.99999,6.89933872,Developing,14,0,,,,
Barbados,2012,North America,78.55,High income,2119.999886,7.77819967,Developing,12,0,,,,
Barbados,2013,North America,78.63,High income,1440.000057,7.49560881,Developing,11,0,,,,
Barbados,2014,North America,78.72,High income,1269.999981,6.99789667,Developing,,,,,,
Barbados,2015,North America,78.8,High income,1269.999981,6.7748456,Developing,,,,,,
Belarus,2000,Europe,68,Upper middle income,,,Developing,247,1,,,,
Belarus,2001,Europe,68.51,Upper middle income,51880,5.70827103,Developing,254,1,,,,
Belarus,2002,Europe,68.06,Upper middle income,51840.00015,5.62329483,Developing,262,1,,,,
Belarus,2003,Europe,68.55,Upper middle income,52700.00076,5.76984167,Developing,253,1,,,,
Belarus,2004,Europe,68.96,Upper middle income,56040.00092,5.73709631,Developing,247,1,,,,
Belarus,2005,Europe,68.85,Upper middle income,56779.99878,6.07036781,Developing,252,1,,,,
Belarus,2006,Europe,69.4,Upper middle income,59119.99893,5.57381344,Developing,243,1,,,,
Belarus,2007,Europe,70.21,Upper middle income,57650.00153,5.69203281,Developing,226,1,,,,
Belarus,2008,Europe,70.46,Upper middle income,60529.99878,5.29415369,Developing,224,1,,,,
Belarus,2009,Europe,70.41,Upper middle income,57400.00153,5.39037848,Developing,226,0,,,,
Belarus,2010,Europe,70.4,Upper middle income,61669.99817,5.65693998,Developing,222,0,,,,
Belarus,2011,Europe,70.55,Upper middle income,58549.99924,4.87438536,Developing,232,0,,,,
Belarus,2012,Europe,71.97,Upper middle income,59939.99863,5.245327,Developing,194,0,,,,
Belarus,2013,Europe,72.47,Upper middle income,59990.00168,5.69559479,Developing,23,0,,,,
Belarus,2014,Europe,72.97,Upper middle income,59500,5.38793373,Developing,199,0,,,,
Belarus,2015,Europe,73.62,Upper middle income,54819.99969,6.06533337,Developing,196,0,,,,
Belgium,2000,Europe,77.6,High income,,,Developed,11,1,,,,
Belgium,2001,Europe,77.97,High income,118340,8.14988804,Developed,1,1,,,,
Belgium,2002,Europe,78.08,High income,110849.9985,8.3182106,Developed,99,1,,,,
Belgium,2003,Europe,78.13,High income,115500,9.20823288,Developed,95,0,,,,
Belgium,2004,Europe,78.88,High income,114019.9966,9.36721516,Developed,91,1,,,,
Belgium,2005,Europe,78.98,High income,110610.0006,9.26114464,Developed,89,0,,,,
Belgium,2006,Europe,79.38,High income,108650.0015,9.16102505,Developed,85,0,,,,
Belgium,2007,Europe,79.78,High income,104589.9963,9.16611385,Developed,86,0,,,,
Belgium,2008,Europe,79.68,High income,106930.0003,9.63002014,Developed,87,0,,,,
Belgium,2009,Europe,80.03,High income,99669.99817,10.35455036,Developed,85,0,,,,
Belgium,2010,Europe,80.18,High income,106720.0012,10.23324585,Developed,81,0,,,,
Belgium,2011,Europe,80.59,High income,96480.00336,10.39208412,Developed,8,0,,,,
Belgium,2012,Europe,80.39,High income,95269.99664,10.50650597,Developed,78,0,,,,
Belgium,2013,Europe,80.59,High income,96589.99634,10.56133938,Developed,77,0,,,,
Belgium,2014,Europe,81.29,High income,90139.99939,10.59411144,Developed,76,0,,,,
Belgium,2015,Europe,80.99,High income,95129.99725,10.43065357,Developed,74,0,,,,
Belize,2000,North America,68.3,Upper middle income,,,Developing,196,0,,,,
Belize,2001,North America,69.04,Upper middle income,530,4.63241482,Developing,21,0,,,,
Belize,2002,North America,69.27,Upper middle income,519.9999809,4.71499634,Developing,199,0,,,,
Belize,2003,North America,69.51,Upper middle income,509.9999905,4.62012959,Developing,21,0,,,,
Belize,2004,North America,69.75,Upper middle income,439.9999976,4.48231363,Developing,197,0,,,,
Belize,2005,North America,70,Upper middle income,469.9999988,4.49777079,Developing,191,0,,,,
Belize,2006,North America,70.29,Upper middle income,509.9999905,4.56418276,Developing,184,0,,,,
Belize,2007,North America,70.64,Upper middle income,529.9999714,5.32664824,Developing,181,0,,,,
Belize,2008,North America,71.06,Upper middle income,500,5.68234491,Developing,181,0,,,,
Belize,2009,North America,71.54,Upper middle income,1460.000038,5.85314894,Developing,184,0,,,,
Belize,2010,North America,72.06,Upper middle income,560.0000024,5.68149519,Developing,186,0,,,,
Belize,2011,North America,72.57,Upper middle income,670.0000167,5.72256994,Developing,188,0,,,,
Belize,2012,North America,73.04,Upper middle income,670.0000167,5.46800852,Developing,189,0,,,,
Belize,2013,North America,73.45,Upper middle income,460.0000083,5.65393209,Developing,18,0,,,,
Belize,2014,North America,73.78,Upper middle income,479.9999893,6.19277191,Developing,177,0,,,,
Belize,2015,North America,74.03,Upper middle income,680.0000072,5.9350915,Developing,175,0,,,,
Benin,2000,Africa,55.4,Lower middle income,,,Developing,279,25,,,,
Benin,2001,Africa,55.67,Lower middle income,1740,3.24910021,Developing,281,25,,,,
Benin,2002,Africa,56.03,Lower middle income,2180.000067,3.04335403,Developing,283,25,,,,
Benin,2003,Africa,56.44,Lower middle income,2440.000057,3.0376544,Developing,285,25,,,,
Benin,2004,Africa,56.89,Lower middle income,2650.000095,3.0760572,Developing,285,25,,,,87
Benin,2005,Africa,57.36,Lower middle income,2900.000095,2.93478322,Developing,285,25,,,,39
Benin,2006,Africa,57.82,Lower middle income,3470.000029,2.97331023,Developing,284,25,,,,
Benin,2007,Africa,58.26,Lower middle income,4000,2.8938241,Developing,283,25,,,,87
Benin,2008,Africa,58.65,Lower middle income,4019.999981,2.69675088,Developing,278,25,,,,
Benin,2009,Africa,59.01,Lower middle income,4420.000076,2.82528329,Developing,259,25,,,,
Benin,2010,Africa,59.32,Lower middle income,4829.999924,2.99710441,Developing,254,25,,,,
Benin,2011,Africa,59.59,Lower middle income,4650.000095,3.09628272,Developing,251,25,,,,
Benin,2012,Africa,59.84,Lower middle income,4440.000057,3.41449857,Developing,251,25,,,,
Benin,2013,Africa,60.09,Lower middle income,4679.999828,2.85861206,Developing,251,25,,,,
Benin,2014,Africa,60.35,Lower middle income,5190.000057,2.66743827,Developing,252,25,,,,
Benin,2015,Africa,60.61,Lower middle income,5510.000229,2.90741682,Developing,249,25,,,,
Bermuda,2001,North America,77.89,High income,,,Developed,,,,,,
Bermuda,2002,North America,78.09,High income,,,Developed,,,,,,
Bermuda,2003,North America,78.33,High income,,,Developed,,,,,,
Bermuda,2004,North America,78.49,High income,,,Developed,,,,,,
Bermuda,2005,North America,78.69,High income,,,Developed,,,,,,
Bermuda,2006,North America,78.89,High income,,,Developed,,,,,,
Bermuda,2007,North America,78.93,High income,,,Developed,,,,,,
Bermuda,2008,North America,79.24,High income,,,Developed,,,,,,
Bermuda,2009,North America,79.39,High income,,,Developed,,,,,,
Bermuda,2010,North America,79.29,High income,,,Developed,,,,,,
Bermuda,2011,North America,81.15,High income,,,Developed,,,,,,
Bermuda,2012,North America,81.68,High income,,,Developed,,,,,,
Bermuda,2013,North America,80.57,High income,,,Developed,,,,,,
Bermuda,2014,North America,80.8,High income,,,Developed,,,,,,
Bermuda,2015,North America,81.01,High income,,,Developed,,,,,,
Bhutan,2000,Asia,62,Lower middle income,,,Developing,312,1,,,,
Bhutan,2001,Asia,61.81,Lower middle income,230,5.0041995,Developing,29,1,,,,
Bhutan,2002,Asia,62.73,Lower middle income,239.9999946,4.59563637,Developing,282,1,,,,
Bhutan,2003,Asia,63.62,Lower middle income,259.9999905,4.1293807,Developing,273,1,,,,
Bhutan,2004,Asia,64.48,Lower middle income,289.9999917,4.59777308,Developing,263,1,,,,
Bhutan,2005,Asia,65.29,Lower middle income,319.9999928,4.13416386,Developing,254,1,,,,
Bhutan,2006,Asia,66.03,Lower middle income,319.9999928,4.35658741,Developing,245,1,,,,
Bhutan,2007,Asia,66.71,Lower middle income,319.9999928,4.09022331,Developing,238,1,,,,
Bhutan,2008,Asia,67.33,Lower middle income,300.0000119,3.38117099,Developing,234,1,,,,
Bhutan,2009,Asia,67.88,Lower middle income,319.9999928,3.5476253,Developing,232,1,,,,
Bhutan,2010,Asia,68.38,Lower middle income,400.000006,3.55879474,Developing,228,1,,,,
Bhutan,2011,Asia,68.84,Lower middle income,589.9999738,3.34921789,Developing,225,0,,,,
Bhutan,2012,Asia,69.26,Lower middle income,639.9999857,3.61913657,Developing,223,0,,,,
Bhutan,2013,Asia,69.66,Lower middle income,670.0000167,3.70787191,Developing,219,0,,,,
Bhutan,2014,Asia,70.05,Lower middle income,699.9999881,3.55791116,Developing,216,0,,,,
Bhutan,2015,Asia,70.42,Lower middle income,769.9999809,3.75701189,Developing,211,0,,,,
